policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
5_2C_50PER_4_25C,739473,400,1.0383523,1.0143975889264487,0.9672028975977909
5_2C_50PER_4_25C,739473,401,1.0364864,0.9573267024210311,0.9885297930180955
5_2C_50PER_4_25C,739473,402,1.0345004,1.0347894203655346,1.0167836671478567
5_2C_50PER_4_25C,739473,403,1.0334945,0.9545464063391298,1.0162151882270114
5_2C_50PER_4_25C,739473,404,1.0306737,0.9698024485303162,0.9902720231789679
5_2C_50PER_4_25C,739473,405,1.0318264,1.014642472921372,1.016491024191098
5_2C_50PER_4_25C,739473,406,1.0307796,0.9984413189584294,1.0174679322294309
5_2C_50PER_4_25C,739473,407,1.028924,0.9542814418375515,1.0092642065003314
5_2C_50PER_4_25C,739473,408,1.0281308,1.0262372584998365,1.015511921469933
5_2C_50PER_4_25C,739473,409,1.0252613,0.9630250808665748,1.0311252932556607
5_2C_50PER_4_25C,739473,410,1.0243376,0.9778804065859902,1.0212085763389678
5_2C_50PER_4_25C,739473,411,1.0212494,1.0247196797760127,1.0041103351278564
5_2C_50PER_4_25C,739473,412,1.0226053,0.9764834536854818,1.0147362871303571
5_2C_50PER_4_25C,739473,413,1.0195128,0.9679450824786116,0.9768716864253969
5_2C_50PER_4_25C,739473,414,1.0165823,0.9574152376334385,0.9932821284856359
5_2C_50PER_4_25C,739473,415,1.0143079,0.9583413075321894,1.0197032992601598
5_2C_50PER_4_25C,739473,416,1.0161591,0.9417026837279506,0.9835347502102775
5_2C_50PER_4_25C,739473,417,1.0133351,0.9572616306781898,1.016656049179948
5_2C_50PER_4_25C,739473,418,1.0104309,0.9427985414578488,1.0174307994409788
5_2C_50PER_4_25C,739473,419,1.0069816,0.974086107576746,0.9653214618135719
5_2C_50PER_4_25C,739473,420,1.0070249,0.9544072110291907,1.0028161633474073
5_2C_50PER_4_25C,739473,421,1.0053492,0.9416871328364663,0.9587098003523007
5_2C_50PER_4_25C,739473,422,1.0016587,0.9727859139887425,0.9743042504402619
5_2C_50PER_4_25C,739473,423,0.99960506,1.024758231043843,0.9921459654296162
5_2C_50PER_4_25C,739473,424,0.99870938,0.9427853807728879,0.9987721196479007
5_2C_50PER_4_25C,739473,425,0.99678057,0.9454769402869352,0.9471295856158599
5_2C_50PER_4_25C,739473,426,0.99509698,0.9715522367435171,0.9823241660167852
5_2C_50PER_4_25C,739473,427,0.99382424,0.9427673066546911,0.9682506445196435
5_2C_50PER_4_25C,739473,428,0.99279928,1.0047149382742842,0.9641803559207832
5_2C_50PER_4_25C,739473,429,0.99191737,0.9918114100344956,0.9848972998731873
5_2C_50PER_4_25C,739473,430,0.98852271,0.9939714013139295,0.9758561997424969
5_2C_50PER_4_25C,739473,432,0.98273998,1.0206486126460559,0.9552481841242849
5_2C_50PER_4_25C,739473,433,0.98075002,1.0235744371384754,0.9678719186473008
5_2C_50PER_4_25C,739473,434,0.98038936,1.0206443027795615,0.9410557523748008
5_2C_50PER_4_25C,739473,435,0.97389776,0.9568467699251597,0.9895510853881753
5_2C_50PER_4_25C,739473,436,0.97488123,0.9821146118375312,0.958698521652288
5_2C_50PER_4_25C,739473,437,0.97234052,0.9305456510979944,0.9122892060127392
5_2C_50PER_4_25C,739473,438,0.97129828,1.000785228385787,0.973950240771918
5_2C_50PER_4_25C,739473,439,0.96929473,0.9722928945888012,0.9710547298212835
5_2C_50PER_4_25C,739473,440,0.96551168,0.9561658751540537,0.9498636717600266
5_2C_50PER_4_25C,739473,441,0.96527332,0.9405925450336862,0.9576455941619452
5_2C_50PER_4_25C,739473,442,0.96367645,1.0110118890894952,0.9524390986161513
5_2C_50PER_4_25C,739473,443,0.95713472,0.9405712410190223,0.9540793345678571
5_2C_50PER_4_25C,739473,444,0.9583742,0.9772347795074853,0.9220834971267861
5_2C_50PER_4_25C,739473,445,0.95563871,0.9157167549220095,0.8982698805724209
5_2C_50PER_4_25C,739473,446,0.9535985,0.9508563173287204,0.9445127690252906
5_2C_50PER_4_25C,739473,447,0.94778895,0.9527840943370551,0.9142044213484928
5_2C_50PER_4_25C,739473,448,0.94704181,0.962754791850872,0.8974729971689288
5_2C_50PER_4_25C,739473,449,0.94354582,0.9475021718636448,0.9116051165232941
5_2C_50PER_4_25C,739473,450,0.94253695,0.898051141535703,0.9364856832739546
5_2C_50PER_4_25C,739473,451,0.94020581,0.9861721704168824,0.9426954028669674
5_2C_50PER_4_25C,739473,452,0.93752092,0.9385899280006377,0.9216677626438097
5_2C_50PER_4_25C,739473,453,0.93504947,0.9372336189831714,0.9361730499812969
5_2C_50PER_4_25C,739473,454,0.93590742,0.9158987124589489,0.912440507251164
5_2C_50PER_4_25C,739473,455,0.92653298,0.9438842607626577,0.8677538221538098
5_2C_50PER_4_25C,739473,456,0.92737126,0.9288881207968612,0.8668192949882539
5_2C_50PER_4_25C,739473,457,0.92637396,0.9230856495209825,0.9208655407340223
5_2C_50PER_4_25C,739473,458,0.92359078,0.9567840778986643,0.9212186395190205
5_2C_50PER_4_25C,739473,460,0.91624832,0.9369261241100565,0.8994461847217199
5_2C_50PER_4_25C,739473,461,0.91405797,0.9210955570174885,0.9816838243873414
5_2C_50PER_4_25C,739473,462,0.90944552,1.0344427371285618,0.998984259966191
5_2C_50PER_4_25C,739473,463,0.90788603,1.0345648903813973,1.0210380832810326
5_2C_50PER_4_25C,739473,464,0.9065302,1.098927858079465,0.8821315038623078
5_2C_50PER_4_25C,739473,465,0.90390599,0.9732812216759431,0.9091190597056756
5_2C_50PER_4_25C,739473,466,0.90125853,0.9349877087914247,0.897487311490427
5_2C_50PER_4_25C,739473,467,0.89936966,0.9424908530193434,0.9051027632085443
5_2C_50PER_4_25C,739473,468,0.8973701,1.0002585820867376,0.923399405058452
5_2C_50PER_4_25C,739473,469,0.89337063,0.9328050443368958,0.8870634965544838
5_2C_50PER_4_25C,739473,470,0.89296776,1.034386241849223,0.8423263447862298
5_2C_50PER_4_25C,739473,471,0.8901093,1.0554261601050035,0.9644253740054628
5_2C_50PER_4_25C,739473,472,0.88532841,0.9706605459009993,0.8926449672564549
5_2C_50PER_4_25C,739473,473,0.88138056,1.0343860331071664,0.9345470498873545
5_2C_50PER_4_25C,739473,474,0.87959087,0.9933152489107644,0.8659631311479233
5_2C_50PER_4_25C,739473,475,0.87687272,0.9497953798693958,0.8852579263176591
5_2C_50PER_4_25C,739473,476,0.87113202,0.9188419942547182,0.8618413448075267
5_2C_50PER_4_25C,739473,477,0.86716402,0.9136540141744889,0.8870424668005544
5_2C_50PER_4_25C,739473,479,0.86186123,0.9931974805932526,0.888254816736085
5_2C_50PER_4_25C,739473,480,0.86180562,1.0892318827237744,0.868686745781045
5_2C_50PER_4_25C,739473,481,0.85707498,0.9900236290491999,0.8598686390772493
5_2C_50PER_4_25C,739473,482,0.8557384,1.089303484482277,0.8695999999638625
5_2C_50PER_4_25C,739473,483,0.85284519,0.9294653313899471,0.8961492841910318
5_2C_50PER_4_25C,739473,484,0.85103184,0.9136518019993808,0.8870424668005544
5_2C_50PER_4_25C,739473,485,0.84907347,1.033943043013859,0.8588876456045633
5_2C_50PER_4_25C,739473,486,0.84512806,1.036817449567655,0.8843388986814937
5_2C_50PER_4_25C,739473,487,0.84393227,0.9875481316041834,0.8938462377943653
5_2C_50PER_4_25C,739473,488,0.84058553,0.926122561057089,0.8618062658045251
5_2C_50PER_4_25C,739473,489,0.83639216,1.0338767459125289,0.8567880366822618
5_2C_50PER_4_25C,739473,490,0.83460176,0.9764168982830804,0.9020221006801978
5_2C_50PER_4_25C,739473,491,0.83162057,0.9136190447385898,0.8960537871678171
5_2C_50PER_4_25C,739473,493,0.8266983,0.9260812789723029,0.8665220182456361
5_2C_58PER_4C,739494,30,1.100991,1.0492999114283308,1.0281292394496029
5_2C_58PER_4C,739494,31,1.0998542,1.0427784430297515,1.0544800456597907
5_2C_58PER_4C,739494,32,1.1017867,1.0515558089802728,1.0680942871788375
5_2C_58PER_4C,739494,33,1.102512,1.0165728642624527,0.9842974661112688
5_2C_58PER_4C,739494,34,1.1005211,1.049326820044048,1.0251138118457144
5_2C_58PER_4C,739494,35,1.1011722,1.049137850224166,1.0039936463079373
5_2C_58PER_4C,739494,36,1.1006936,1.016539749941163,1.0000082358741536
5_2C_58PER_4C,739494,37,1.1003705,1.0331513184278807,1.078663282839947
5_2C_58PER_4C,739494,38,1.1000742,1.0620057285703295,1.0824479951347163
5_2C_58PER_4C,739494,39,1.102353,1.084542844211329,1.0827925864095238
5_2C_58PER_4C,739494,40,1.1009483,1.0284540161403746,1.0779015068034392
5_2C_58PER_4C,739494,41,1.1002773,1.049334440102129,1.0717260863123026
5_2C_58PER_4C,739494,42,1.1009144,1.047863612294468,1.0779825624793657
5_2C_58PER_4C,739494,43,1.1015801,1.0493079921877277,1.0725349574202387
5_2C_58PER_4C,739494,44,1.1018547,1.0502848865491499,1.0750721888698413
5_2C_58PER_4C,739494,45,1.1019326,1.0492829455156734,1.0786202167345509
5_2C_58PER_4C,739494,46,1.1014329,1.0493281737369462,1.0769242762304236
5_2C_58PER_4C,739494,47,1.1027781,1.0733491648715014,1.0882094787953827
5_2C_58PER_4C,739494,48,1.1019735,1.047619724904448,1.0797173998047622
5_2C_58PER_4C,739494,49,1.1023651,1.0952886473084724,1.0807065218664298
5_2C_58PER_4C,739494,50,1.0933541,1.0495882226827478,0.9722469355509262
5_2C_58PER_4C,739494,51,1.0945971,1.0970336787564792,1.0969901245096552
5_2C_58PER_4C,739494,52,1.0948051,1.0490919244628147,1.0554789494011112
5_2C_58PER_4C,739494,53,1.0962374,1.0486388748334279,1.0581732759531746
5_2C_58PER_4C,739494,54,1.0966967,1.0486339892722523,1.0590187768031742
5_2C_58PER_4C,739494,55,1.0961831,1.0366939541068814,1.0619742973253976
5_2C_58PER_4C,739494,56,1.0962447,1.048644528637193,1.0580733335642858
5_2C_58PER_4C,739494,57,1.0971848,1.048679728321363,1.0601227832314806
5_2C_58PER_4C,739494,58,1.0972739,1.0329401997249812,1.0871759435653436
5_2C_58PER_4C,739494,59,1.0987581,1.041394931906349,1.0970269497037033
5_2C_58PER_4C,739494,60,1.0973141,1.0486999060623028,1.0601227832314806
5_2C_58PER_4C,739494,61,1.0971175,1.0752026327021649,1.0762707246594443
5_2C_58PER_4C,739494,62,1.0990771,1.048825716389228,1.0777405475908746
5_2C_58PER_4C,739494,63,1.0989611,1.0486787917154783,1.0601227832314806
5_2C_58PER_4C,739494,64,1.0972621,1.0513328512284041,1.0610386218437826
5_2C_58PER_4C,739494,65,1.0985906,1.0500956469403355,1.026624479040476
5_2C_58PER_4C,739494,66,1.0987082,1.0487080942157387,1.0178260704560322
5_2C_58PER_4C,739494,67,1.0997049,1.0483300169531273,1.0271569630658726
5_2C_58PER_4C,739494,68,1.0987612,1.0532973052833194,1.0970205488787037
5_2C_58PER_4C,739494,69,1.1009756,1.0485681193572152,1.0507829810768248
5_2C_58PER_4C,739494,70,1.0982547,1.049302707833976,1.0767160209755895
5_2C_58PER_4C,739494,71,1.1004189,1.0330558241804728,1.0877185147312163
5_2C_58PER_4C,739494,72,1.0986137,1.0487904370805645,0.9976967074714292
5_2C_58PER_4C,739494,73,1.0983698,1.0169387939863774,1.018754775753836
5_2C_58PER_4C,739494,74,1.0999374,1.0491877327405337,1.0397097172830954
5_2C_58PER_4C,739494,75,1.1011131,1.0496838232786194,1.0241074946142856
5_2C_58PER_4C,739494,76,1.100872,1.082236183928713,1.0796220621303174
5_2C_58PER_4C,739494,77,1.1006032,1.0842623761148071,1.080990421107288
5_2C_58PER_4C,739494,78,1.1009891,1.031072828846756,1.087394860109788
5_2C_58PER_4C,739494,79,1.1008772,1.0827154927391747,1.0732402194015875
5_2C_58PER_4C,739494,80,1.1012427,1.084259310186389,1.0884218926261908
5_2C_58PER_4C,739494,81,1.1021906,1.0836883620068716,1.0646810535646831
5_2C_58PER_4C,739494,82,1.1016687,1.0367807932310067,1.073591082410715
5_2C_58PER_4C,739494,83,1.1017596,1.0488227344584329,1.0787845250579378
5_2C_58PER_4C,739494,84,1.10208,1.0487128845127742,1.0601413268037028
5_2C_58PER_4C,739494,85,1.1008834,1.0487715574876522,1.0053699455235185
5_2C_58PER_4C,739494,86,1.1018419,1.048715962293528,1.0149677641425403
5_2C_58PER_4C,739494,87,1.1007601,1.048815418865813,1.0789046837828062
5_2C_58PER_4C,739494,88,1.1022836,1.0454937164452327,1.0688046144440768
5_2C_58PER_4C,739494,89,1.1016012,1.0479054496644669,1.1005281442242065
5_2C_58PER_4C,739494,90,1.1029574,1.0482369739292736,1.0118551296018068
5_2C_58PER_4C,739494,91,1.1017275,1.0802341705345493,1.1007468417812156
5_2C_58PER_4C,739494,92,1.1029581,1.0831864572984855,1.0672160093944452
5_2C_58PER_4C,739494,93,1.1036202,1.0818795410261408,1.1005019662124336
5_2C_58PER_4C,739494,94,1.1018188,1.0529681357374696,1.1019166030412693
5_2C_58PER_4C,739494,95,1.1036271,1.070049492009713,1.0999315944395514
5_2C_58PER_4C,739494,96,1.1031773,1.070189626308222,1.1014465432258156
5_2C_58PER_4C,739494,97,1.1026871,1.0492276749866492,0.9761714251111112
5_2C_58PER_4C,739494,98,1.1033462,1.0824913252410575,1.0883433918314822
5_2C_58PER_4C,739494,99,1.1046962,1.0829097215380277,1.1049416327174593
5_2C_58PER_4C,739494,100,1.1038647,1.0818992530850264,1.1003025866632277
5_2C_58PER_4C,739494,101,1.1048523,1.082421464306363,1.1053491307829362
5_2C_58PER_4C,739494,102,1.1036041,1.079468350273534,1.0725092768119058
5_2C_58PER_4C,739494,103,1.1051416,1.0826074901413223,1.10494015656217
5_2C_58PER_4C,739494,104,1.1059963,1.083013197748899,1.1054278228859793
5_2C_58PER_4C,739494,105,1.104722,1.0737084631888243,1.1055360259543168
5_2C_58PER_4C,739494,106,1.1040941,1.0857365811604929,1.0864984706678569
5_2C_58PER_4C,739494,107,1.1037059,1.0603939988065059,1.0544965418503962
5_2C_58PER_4C,739494,108,1.1057215,1.0945621553930354,1.08684784508373
5_2C_58PER_4C,739494,109,1.104075,1.0845944990716894,1.0963098820484132
5_2C_58PER_4C,739494,110,1.1040525,1.0795746794125913,1.0984355022650782
5_2C_58PER_4C,739494,111,1.1051767,1.0829477036865924,1.0977395464281747
5_2C_58PER_4C,739494,112,1.1040434,1.0351092355842517,1.0456629971948415
5_2C_58PER_4C,739494,113,1.1062285,1.083371832507545,1.105295577754894
5_2C_58PER_4C,739494,114,1.1049957,1.0976589146129891,1.089987120926191
5_2C_58PER_4C,739494,115,1.1047957,1.0824917721424585,1.1057535349630945
5_2C_58PER_4C,739494,116,1.1033611,1.0830881322204717,1.097142713275397
5_2C_58PER_4C,739494,117,1.1067375,1.0545307903163745,1.101821846874206
5_2C_58PER_4C,739494,118,1.1075544,1.0768613443023873,1.0953711852239945
5_2C_58PER_4C,739494,119,1.1059072,1.0530104409868555,1.0818299515516887
5_2C_58PER_4C,739494,120,1.1063157,1.069784691745995,1.1027326850297625
5_2C_58PER_4C,739494,121,1.1047184,1.0853984261760592,1.1054907725443124
5_2C_58PER_4C,739494,122,1.1034334,1.086064813786534,1.10379573152619
5_2C_58PER_4C,739494,123,1.1059095,1.0670813649015465,1.0975705496935184
5_2C_58PER_4C,739494,124,1.1057364,1.0732036013495236,1.0879587620842595
5_2C_58PER_4C,739494,125,1.1076764,1.0812349712374434,1.086875857732275
5_2C_58PER_4C,739494,126,1.1067554,1.0842162486683933,1.1055426246228828
5_2C_58PER_4C,739494,127,1.1072555,1.0527874911499717,1.1046351825761902
5_2C_58PER_4C,739494,128,1.1076798,1.0528938934930643,1.0925158084150808
5_2C_58PER_4C,739494,129,1.1064154,1.0838723188237336,1.0920722532932543
5_2C_58PER_4C,739494,130,1.1078697,1.0773222962450415,1.0951427121142858
5_2C_58PER_4C,739494,131,1.1099504,1.0736905521860058,1.089989440864154
5_2C_58PER_4C,739494,132,1.1065487,1.0741677993769283,1.0873138227470782
5_2C_58PER_4C,739494,133,1.106093,1.0822903078477184,1.1075813777965609
5_2C_58PER_4C,739494,134,1.1077201,1.0815554530028664,1.097714994482672
5_2C_58PER_4C,739494,135,1.1085609,1.0828664588520465,1.0986030104809528
5_2C_58PER_4C,739494,136,1.1075531,1.076529765271142,1.0778542825587303
5_2C_58PER_4C,739494,137,1.1064106,1.0740753453971368,1.0814237280999697
5_2C_58PER_4C,739494,138,1.1058538,1.0578933076996335,1.092811382587169
5_2C_58PER_4C,739494,139,1.1063864,1.0845710400340691,1.0964906234281742
5_2C_58PER_4C,739494,140,1.1089187,1.0823151946148433,1.085771505283069
5_2C_58PER_4C,739494,141,1.1101779,1.0798535714823787,1.0941194845518403
5_2C_58PER_4C,739494,142,1.1066967,1.0490297673078999,1.0928403314883597
5_2C_58PER_4C,739494,143,1.108861,1.064616343845465,1.0825947984947333
5_2C_58PER_4C,739494,144,1.1081195,1.069950217007002,1.0815803016523813
5_2C_58PER_4C,739494,145,1.1090438,1.0760076632681788,1.096958566833334
5_2C_58PER_4C,739494,146,1.1107184,1.07471690061192,1.0775937549927246
5_2C_58PER_4C,739494,147,1.106582,1.0494595016098682,1.0928867216559537
5_2C_58PER_4C,739494,148,1.1089911,1.080289629444626,1.0969610545898147
5_2C_58PER_4C,739494,149,1.1096573,1.0781497048489093,1.097244446335317
5_2C_58PER_4C,739494,150,1.1079693,1.0605674104197667,1.0827727732341266
5_2C_58PER_4C,739494,151,1.1097224,1.0796164935402992,1.0814437515353172
5_2C_58PER_4C,739494,152,1.1073751,1.0791846001396674,1.0874437609296832
5_2C_58PER_4C,739494,153,1.1090922,1.0789573969096857,1.0973762953115076
5_2C_58PER_4C,739494,154,1.1085755,1.0702693698112,1.0913124457288357
5_2C_58PER_4C,739494,155,1.109358,1.073983029256126,1.0923195324157415
5_2C_58PER_4C,739494,156,1.1103613,1.0803024078958035,1.0808725563060844
5_2C_58PER_4C,739494,157,1.1110744,1.0758186146319613,1.1055145742825399
5_2C_58PER_4C,739494,158,1.1107426,1.0545210678542087,1.0922193756132164
5_2C_58PER_4C,739494,159,1.1110048,1.066148594336471,1.0932473758559518
5_2C_58PER_4C,739494,160,1.1082084,1.0496943603208677,1.0908704825151994
5_2C_58PER_4C,739494,161,1.1094319,1.0749311466884837,1.103260281487699
5_2C_58PER_4C,739494,162,1.1101689,1.079839970816807,1.1076773249531742
5_2C_58PER_4C,739494,163,1.1089085,1.0788001625760961,1.098717936139417
5_2C_58PER_4C,739494,164,1.1109416,1.0738542844648447,1.1059347665765873
5_2C_58PER_4C,739494,165,1.1109113,1.0855383007724,1.1014071598115087
5_2C_58PER_4C,739494,166,1.1108336,1.0671764507179753,1.10497244426574
5_2C_58PER_4C,739494,167,1.1077863,1.0706178811060318,1.10867818425238
5_2C_58PER_4C,739494,168,1.1114469,1.0692121833816108,1.0816402860358465
5_2C_58PER_4C,739494,169,1.1113384,1.0722871822968223,1.1044035896497355
5_2C_58PER_4C,739494,170,1.110582,1.0745237811262784,1.0933296987199739
5_2C_58PER_4C,739494,171,1.1101941,1.0743162153221444,1.103849046260846
5_2C_58PER_4C,739494,172,1.1098667,1.0697157479282384,1.0813830155366408
5_2C_58PER_4C,739494,173,1.1103843,1.0771836138508837,1.0738646130550267
5_2C_58PER_4C,739494,174,1.1101719,1.0795652952664065,1.1054922751743372
5_2C_58PER_4C,739494,175,1.1111355,1.0670795656372178,1.0942743272150783
5_2C_58PER_4C,739494,176,1.111868,1.0655768186730594,1.1014812099685174
5_2C_58PER_4C,739494,177,1.1114641,1.0793705173107295,1.1009795187211642
5_2C_58PER_4C,739494,178,1.110942,1.0771200603815623,1.0720593387634927
5_2C_58PER_4C,739494,179,1.1125846,1.0497068054264942,1.0999677705035713
5_2C_58PER_4C,739494,180,1.1102135,1.076921400034571,1.0802629918711635
5_2C_58PER_4C,739494,181,1.1114351,1.079344074521552,1.103650199868121
5_2C_58PER_4C,739494,182,1.1101851,1.0759602381884705,1.0993251367992063
5_2C_58PER_4C,739494,183,1.1116841,1.0824890767118875,1.09726021713135
5_2C_58PER_4C,739494,184,1.1115229,1.047515966997254,1.1030890886638884
5_2C_58PER_4C,739494,185,1.110402,1.0735458974561256,1.1047477843023812
5_2C_58PER_4C,739494,186,1.1111621,1.0494280996395644,1.1019674548619043
5_2C_58PER_4C,739494,187,1.1107343,1.0712377447032346,1.1026640476101854
5_2C_58PER_4C,739494,188,1.1110181,1.0797687582785374,1.0768346563570106
5_2C_58PER_4C,739494,189,1.1112701,1.0676070906391162,1.1040797080845226
5_2C_58PER_4C,739494,190,1.1104288,1.0858299289534696,1.0905744809152125
5_2C_58PER_4C,739494,191,1.1119719,1.0795604406783967,1.0890588243798938
5_2C_58PER_4C,739494,192,1.1109619,1.079830690218007,1.0999827424826731
5_2C_58PER_4C,739494,193,1.1112949,1.0496646428680492,1.0767698955260587
5_2C_58PER_4C,739494,194,1.1106572,1.0697038699425787,1.0992042172138894
5_2C_58PER_4C,739494,195,1.111851,1.0764885122727328,1.1008266370382287
5_2C_58PER_4C,739494,196,1.1124514,1.0760476415018954,1.092285522131084
5_2C_58PER_4C,739494,197,1.1112397,1.070456303147316,1.103157486956879
5_2C_58PER_4C,739494,198,1.1118147,1.0892627091028264,1.0708413636231475
5_2C_58PER_4C,739494,199,1.1118579,1.0798963802047001,1.0908950208486765
5_2C_58PER_4C,739494,200,1.1103648,1.0795463823633278,1.099593609850794
5_2C_58PER_4C,739494,201,1.113302,1.0498946184866715,1.0771447484734127
5_2C_58PER_4C,739494,202,1.1116992,1.0764988639799382,1.09980669030172
5_2C_58PER_4C,739494,203,1.1109165,1.0736917245213002,1.0719970627599207
5_2C_58PER_4C,739494,204,1.1117562,1.067486885538922,1.1044166340246024
5_2C_58PER_4C,739494,205,1.1104856,1.06912846832401,1.10461908870635
5_2C_58PER_4C,739494,206,1.1103213,1.0793126536180688,1.096499144304101
5_2C_58PER_4C,739494,207,1.112429,1.0512398738077153,1.1014607904757943
5_2C_58PER_4C,739494,208,1.1112127,1.0825539916234332,1.060881512623026
5_2C_58PER_4C,739494,209,1.1116912,1.069870009935159,1.0786724987234124
5_2C_58PER_4C,739494,210,1.1114924,1.0727647377198553,1.1088633614563501
5_2C_58PER_4C,739494,211,1.1106414,1.0936929348051898,1.1016269329992054
5_2C_58PER_4C,739494,212,1.1123918,1.0807545514491255,1.0964266031310848
5_2C_58PER_4C,739494,213,1.1112767,1.079705218386649,1.1086715265432552
5_2C_58PER_4C,739494,214,1.1124545,1.0746193994552464,1.0985357878753974
5_2C_58PER_4C,739494,215,1.1113764,1.0526268459340689,1.0979497437023809
5_2C_58PER_4C,739494,216,1.1112964,1.0772012616558353,1.1038377064764553
