policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5C_67PER_4C_NEWSTRUCTURE,737329,155,1.0682597160339355,1.0543999671936035,0.013859748840332031
5C_67PER_4C_NEWSTRUCTURE,737329,156,1.0682131052017212,1.0545604228973389,0.013652682304382324
5C_67PER_4C_NEWSTRUCTURE,737329,157,1.0682953596115112,1.054153323173523,0.014142036437988281
5C_67PER_4C_NEWSTRUCTURE,737329,158,1.0682603120803833,1.0542230606079102,0.014037251472473145
5C_67PER_4C_NEWSTRUCTURE,737329,159,1.0681065320968628,1.0542888641357422,0.013817667961120605
5C_67PER_4C_NEWSTRUCTURE,737329,160,1.0681384801864624,1.0538396835327148,0.014298796653747559
5C_67PER_4C_NEWSTRUCTURE,737329,161,1.0679579973220825,1.0533266067504883,0.014631390571594238
5C_67PER_4C_NEWSTRUCTURE,737329,162,1.0677927732467651,1.0530089139938354,0.014783859252929688
5C_67PER_4C_NEWSTRUCTURE,737329,163,1.0677522420883179,1.0525745153427124,0.015177726745605469
5C_67PER_4C_NEWSTRUCTURE,737329,164,1.0676881074905396,1.0524603128433228,0.015227794647216797
5C_67PER_4C_NEWSTRUCTURE,737329,165,1.0676579475402832,1.0524159669876099,0.01524198055267334
5C_67PER_4C_NEWSTRUCTURE,737329,166,1.067578911781311,1.0522950887680054,0.015283823013305664
5C_67PER_4C_NEWSTRUCTURE,737329,167,1.0676183700561523,1.0524497032165527,0.01516866683959961
5C_67PER_4C_NEWSTRUCTURE,737329,168,1.067573070526123,1.0525009632110596,0.015072107315063477
5C_67PER_4C_NEWSTRUCTURE,737329,169,1.0674558877944946,1.0525342226028442,0.01492166519165039
5C_67PER_4C_NEWSTRUCTURE,737329,170,1.0673550367355347,1.0533097982406616,0.014045238494873047
5C_67PER_4C_NEWSTRUCTURE,737329,171,1.0672718286514282,1.05381441116333,0.013457417488098145
5C_67PER_4C_NEWSTRUCTURE,737329,172,1.067430019378662,1.0538859367370605,0.013544082641601562
5C_67PER_4C_NEWSTRUCTURE,737329,173,1.0674742460250854,1.053406000137329,0.014068245887756348
5C_67PER_4C_NEWSTRUCTURE,737329,174,1.0674649477005005,1.0532914400100708,0.014173507690429688
5C_67PER_4C_NEWSTRUCTURE,737329,175,1.0673282146453857,1.0534770488739014,0.013851165771484375
5C_67PER_4C_NEWSTRUCTURE,737329,176,1.0673171281814575,1.053950309753418,0.01336681842803955
5C_67PER_4C_NEWSTRUCTURE,737329,177,1.067225456237793,1.0551519393920898,0.012073516845703125
5C_67PER_4C_NEWSTRUCTURE,737329,178,1.0672515630722046,1.05586838722229,0.01138317584991455
5C_67PER_4C_NEWSTRUCTURE,737329,179,1.0671271085739136,1.055917739868164,0.011209368705749512
5C_67PER_4C_NEWSTRUCTURE,737329,180,1.0670987367630005,1.0554132461547852,0.011685490608215332
5C_67PER_4C_NEWSTRUCTURE,737329,181,1.067004919052124,1.0555139780044556,0.011490941047668457
5C_67PER_4C_NEWSTRUCTURE,737329,182,1.067105770111084,1.055964708328247,0.011141061782836914
5C_67PER_4C_NEWSTRUCTURE,737329,183,1.0670256614685059,1.056239366531372,0.010786294937133789
5C_67PER_4C_NEWSTRUCTURE,737329,184,1.0669704675674438,1.056550145149231,0.01042032241821289
5C_67PER_4C_NEWSTRUCTURE,737329,185,1.0668549537658691,1.056148886680603,0.010706067085266113
5C_67PER_4C_NEWSTRUCTURE,737329,186,1.0669115781784058,1.0566742420196533,0.010237336158752441
5C_67PER_4C_NEWSTRUCTURE,737329,187,1.0668203830718994,1.0566060543060303,0.01021432876586914
5C_67PER_4C_NEWSTRUCTURE,737329,188,1.066806435585022,1.0568090677261353,0.009997367858886719
5C_67PER_4C_NEWSTRUCTURE,737329,189,1.0669095516204834,1.0567855834960938,0.010123968124389648
5C_67PER_4C_NEWSTRUCTURE,737329,190,1.0666476488113403,1.056601643562317,0.010046005249023438
5C_67PER_4C_NEWSTRUCTURE,737329,191,1.0665075778961182,1.056197166442871,0.01031041145324707
5C_67PER_4C_NEWSTRUCTURE,737329,192,1.0665700435638428,1.056287169456482,0.01028287410736084
5C_67PER_4C_NEWSTRUCTURE,737329,193,1.0666097402572632,1.0558661222457886,0.01074361801147461
5C_67PER_4C_NEWSTRUCTURE,737329,194,1.0665862560272217,1.0559158325195312,0.01067042350769043
5C_67PER_4C_NEWSTRUCTURE,737329,195,1.0664610862731934,1.0556609630584717,0.01080012321472168
5C_67PER_4C_NEWSTRUCTURE,737329,196,1.0663211345672607,1.056230902671814,0.010090231895446777
5C_67PER_4C_NEWSTRUCTURE,737329,197,1.0662754774093628,1.056002140045166,0.010273337364196777
5C_67PER_4C_NEWSTRUCTURE,737329,198,1.066202163696289,1.0561493635177612,0.010052800178527832
5C_67PER_4C_NEWSTRUCTURE,737329,199,1.0661882162094116,1.0560017824172974,0.010186433792114258
5C_67PER_4C_NEWSTRUCTURE,737329,200,1.0661054849624634,1.0557923316955566,0.010313153266906738
5C_67PER_4C_NEWSTRUCTURE,737329,201,1.0659610033035278,1.055812120437622,0.010148882865905762
5C_67PER_4C_NEWSTRUCTURE,737329,202,1.0658403635025024,1.0550116300582886,0.010828733444213867
5C_67PER_4C_NEWSTRUCTURE,737329,203,1.0658297538757324,1.0545952320098877,0.011234521865844727
5C_67PER_4C_NEWSTRUCTURE,737329,204,1.0658639669418335,1.054032802581787,0.011831164360046387
5C_67PER_4C_NEWSTRUCTURE,737329,205,1.0658693313598633,1.0530282258987427,0.012841105461120605
5C_67PER_4C_NEWSTRUCTURE,737329,206,1.0658305883407593,1.052790641784668,0.013039946556091309
5C_67PER_4C_NEWSTRUCTURE,737329,207,1.0658365488052368,1.0520994663238525,0.013737082481384277
5C_67PER_4C_NEWSTRUCTURE,737329,208,1.0659288167953491,1.0510971546173096,0.01483166217803955
5C_67PER_4C_NEWSTRUCTURE,737329,209,1.065832495689392,1.051490068435669,0.014342427253723145
5C_67PER_4C_NEWSTRUCTURE,737329,210,1.0656952857971191,1.0523264408111572,0.013368844985961914
5C_67PER_4C_NEWSTRUCTURE,737329,211,1.0658873319625854,1.0525940656661987,0.013293266296386719
5C_67PER_4C_NEWSTRUCTURE,737329,212,1.0658961534500122,1.0525997877120972,0.013296365737915039
5C_67PER_4C_NEWSTRUCTURE,737329,213,1.065841555595398,1.0522725582122803,0.013568997383117676
5C_67PER_4C_NEWSTRUCTURE,737329,214,1.065965175628662,1.0525338649749756,0.013431310653686523
5C_67PER_4C_NEWSTRUCTURE,737329,215,1.0658180713653564,1.0522921085357666,0.013525962829589844
5C_67PER_4C_NEWSTRUCTURE,737329,216,1.0656815767288208,1.0523585081100464,0.013323068618774414
5C_67PER_4C_NEWSTRUCTURE,737329,217,1.0656050443649292,1.0528790950775146,0.01272594928741455
5C_67PER_4C_NEWSTRUCTURE,737329,218,1.0655782222747803,1.0531831979751587,0.012395024299621582
5C_67PER_4C_NEWSTRUCTURE,737329,219,1.0656014680862427,1.053434133529663,0.01216733455657959
5C_67PER_4C_NEWSTRUCTURE,737329,220,1.0654828548431396,1.0539315938949585,0.011551260948181152
5C_67PER_4C_NEWSTRUCTURE,737329,221,1.0654469728469849,1.0545223951339722,0.010924577713012695
5C_67PER_4C_NEWSTRUCTURE,737329,222,1.065463662147522,1.0546107292175293,0.010852932929992676
5C_67PER_4C_NEWSTRUCTURE,737329,223,1.0654332637786865,1.0552488565444946,0.010184407234191895
5C_67PER_4C_NEWSTRUCTURE,737329,224,1.065381407737732,1.0554474592208862,0.009933948516845703
5C_67PER_4C_NEWSTRUCTURE,737329,225,1.0654338598251343,1.0558750629425049,0.009558796882629395
5C_67PER_4C_NEWSTRUCTURE,737329,226,1.0652953386306763,1.0558761358261108,0.00941920280456543
5C_67PER_4C_NEWSTRUCTURE,737329,227,1.0652915239334106,1.0552515983581543,0.010039925575256348
5C_67PER_4C_NEWSTRUCTURE,737329,228,1.065269112586975,1.0551425218582153,0.010126590728759766
5C_67PER_4C_NEWSTRUCTURE,737329,229,1.065304160118103,1.0544517040252686,0.010852456092834473
5C_67PER_4C_NEWSTRUCTURE,737329,230,1.0653553009033203,1.054001808166504,0.011353492736816406
5C_67PER_4C_NEWSTRUCTURE,737329,231,1.0650502443313599,1.0537363290786743,0.011313915252685547
5C_67PER_4C_NEWSTRUCTURE,737329,232,1.0650869607925415,1.054024338722229,0.0110626220703125
5C_67PER_4C_NEWSTRUCTURE,737329,233,1.0648818016052246,1.0537477731704712,0.011134028434753418
5C_67PER_4C_NEWSTRUCTURE,737329,234,1.0649707317352295,1.0538675785064697,0.011103153228759766
5C_67PER_4C_NEWSTRUCTURE,737329,235,1.0649968385696411,1.0538628101348877,0.011134028434753418
5C_67PER_4C_NEWSTRUCTURE,737329,236,1.0649868249893188,1.0536410808563232,0.011345744132995605
5C_67PER_4C_NEWSTRUCTURE,737329,237,1.06484854221344,1.053162932395935,0.011685609817504883
5C_67PER_4C_NEWSTRUCTURE,737329,238,1.0647002458572388,1.05242919921875,0.01227104663848877
5C_67PER_4C_NEWSTRUCTURE,737329,239,1.0646108388900757,1.0526965856552124,0.011914253234863281
5C_67PER_4C_NEWSTRUCTURE,737329,240,1.0645993947982788,1.0532917976379395,0.011307597160339355
5C_67PER_4C_NEWSTRUCTURE,737329,241,1.064610481262207,1.053597092628479,0.011013388633728027
5C_67PER_4C_NEWSTRUCTURE,737329,242,1.0646671056747437,1.0532835721969604,0.011383533477783203
5C_67PER_4C_NEWSTRUCTURE,737329,243,1.0645164251327515,1.0534844398498535,0.01103198528289795
5C_67PER_4C_NEWSTRUCTURE,737329,244,1.0645098686218262,1.053717851638794,0.010792016983032227
5C_67PER_4C_NEWSTRUCTURE,737329,245,1.0645493268966675,1.0531871318817139,0.011362195014953613
5C_67PER_4C_NEWSTRUCTURE,737329,246,1.0644681453704834,1.0527148246765137,0.011753320693969727
5C_67PER_4C_NEWSTRUCTURE,737329,247,1.0644426345825195,1.0524897575378418,0.011952877044677734
5C_67PER_4C_NEWSTRUCTURE,737329,248,1.0643514394760132,1.053220510482788,0.011130928993225098
5C_67PER_4C_NEWSTRUCTURE,737329,249,1.0643770694732666,1.052630066871643,0.011747002601623535
5C_67PER_4C_NEWSTRUCTURE,737329,250,1.0641968250274658,1.053106665611267,0.01109015941619873
5C_67PER_4C_NEWSTRUCTURE,737329,251,1.0641775131225586,1.052075982093811,0.012101531028747559
5C_67PER_4C_NEWSTRUCTURE,737329,252,1.064342975616455,1.051134705543518,0.013208270072937012
5C_67PER_4C_NEWSTRUCTURE,737329,253,1.0641144514083862,1.0494022369384766,0.014712214469909668
5C_67PER_4C_NEWSTRUCTURE,737329,254,1.0640641450881958,1.0489776134490967,0.015086531639099121
5C_67PER_4C_NEWSTRUCTURE,737329,255,1.0639803409576416,1.047734260559082,0.01624608039855957
5C_67PER_4C_NEWSTRUCTURE,737329,256,1.0639978647232056,1.0478614568710327,0.01613640785217285
5C_67PER_4C_NEWSTRUCTURE,737329,257,1.0640430450439453,1.046931505203247,0.017111539840698242
5C_67PER_4C_NEWSTRUCTURE,737329,258,1.0639125108718872,1.0460500717163086,0.017862439155578613
5C_67PER_4C_NEWSTRUCTURE,737329,259,1.0640801191329956,1.0450977087020874,0.018982410430908203
5C_67PER_4C_NEWSTRUCTURE,737329,260,1.0638833045959473,1.045082926750183,0.01880037784576416
5C_67PER_4C_NEWSTRUCTURE,737329,261,1.0637295246124268,1.0454602241516113,0.01826930046081543
5C_67PER_4C_NEWSTRUCTURE,737329,262,1.063754916191101,1.045528769493103,0.018226146697998047
5C_67PER_4C_NEWSTRUCTURE,737329,263,1.0636708736419678,1.0459165573120117,0.017754316329956055
5C_67PER_4C_NEWSTRUCTURE,737329,264,1.0635687112808228,1.047174334526062,0.016394376754760742
5C_67PER_4C_NEWSTRUCTURE,737329,265,1.063546895980835,1.0484548807144165,0.015092015266418457
5C_67PER_4C_NEWSTRUCTURE,737329,266,1.0634809732437134,1.049099326133728,0.014381647109985352
5C_67PER_4C_NEWSTRUCTURE,737329,267,1.063482642173767,1.0495340824127197,0.013948559761047363
5C_67PER_4C_NEWSTRUCTURE,737329,268,1.063361406326294,1.048825740814209,0.014535665512084961
5C_67PER_4C_NEWSTRUCTURE,737329,269,1.0633316040039062,1.0490570068359375,0.01427459716796875
5C_67PER_4C_NEWSTRUCTURE,737329,270,1.0632576942443848,1.0496526956558228,0.013604998588562012
5C_67PER_4C_NEWSTRUCTURE,737329,271,1.0633536577224731,1.0502880811691284,0.013065576553344727
5C_67PER_4C_NEWSTRUCTURE,737329,272,1.0633443593978882,1.0497708320617676,0.013573527336120605
5C_67PER_4C_NEWSTRUCTURE,737329,273,1.0631685256958008,1.0497127771377563,0.013455748558044434
5C_67PER_4C_NEWSTRUCTURE,737329,274,1.0631694793701172,1.0502312183380127,0.012938261032104492
5C_67PER_4C_NEWSTRUCTURE,737329,275,1.0629801750183105,1.049513816833496,0.013466358184814453
5C_67PER_4C_NEWSTRUCTURE,737329,276,1.0629303455352783,1.049364447593689,0.013565897941589355
5C_67PER_4C_NEWSTRUCTURE,737329,277,1.062882661819458,1.0502721071243286,0.012610554695129395
5C_67PER_4C_NEWSTRUCTURE,737329,278,1.0628831386566162,1.050293207168579,0.01258993148803711
5C_67PER_4C_NEWSTRUCTURE,737329,279,1.062898874282837,1.051276445388794,0.011622428894042969
5C_67PER_4C_NEWSTRUCTURE,737329,280,1.0628957748413086,1.0518075227737427,0.011088252067565918
5C_67PER_4C_NEWSTRUCTURE,737329,281,1.0627673864364624,1.0518338680267334,0.010933518409729004
5C_67PER_4C_NEWSTRUCTURE,737329,282,1.0628228187561035,1.0511411428451538,0.011681675910949707
5C_67PER_4C_NEWSTRUCTURE,737329,283,1.062666893005371,1.0515108108520508,0.011156082153320312
5C_67PER_4C_NEWSTRUCTURE,737329,284,1.0627334117889404,1.0511059761047363,0.011627435684204102
5C_67PER_4C_NEWSTRUCTURE,737329,285,1.0626752376556396,1.0503724813461304,0.012302756309509277
5C_67PER_4C_NEWSTRUCTURE,737329,286,1.0626246929168701,1.050141453742981,0.01248323917388916
5C_67PER_4C_NEWSTRUCTURE,737329,287,1.062512993812561,1.050381064414978,0.012131929397583008
5C_67PER_4C_NEWSTRUCTURE,737329,288,1.0624057054519653,1.051662564277649,0.010743141174316406
5C_67PER_4C_NEWSTRUCTURE,737329,289,1.0622919797897339,1.052729845046997,0.009562134742736816
5C_67PER_4C_NEWSTRUCTURE,737329,290,1.0623573064804077,1.0543586015701294,0.00799870491027832
5C_67PER_4C_NEWSTRUCTURE,737329,291,1.0623153448104858,1.0544230937957764,0.007892251014709473
5C_67PER_4C_NEWSTRUCTURE,737329,292,1.0622003078460693,1.0541486740112305,0.008051633834838867
5C_67PER_4C_NEWSTRUCTURE,737329,293,1.0622678995132446,1.0547921657562256,0.007475733757019043
5C_67PER_4C_NEWSTRUCTURE,737329,294,1.0620611906051636,1.0553227663040161,0.006738424301147461
5C_67PER_4C_NEWSTRUCTURE,737329,295,1.0621733665466309,1.0557910203933716,0.006382346153259277
5C_67PER_4C_NEWSTRUCTURE,737329,296,1.061913013458252,1.0568108558654785,0.0051021575927734375
5C_67PER_4C_NEWSTRUCTURE,737329,297,1.0618418455123901,1.0564329624176025,0.005408883094787598
5C_67PER_4C_NEWSTRUCTURE,737329,298,1.0617454051971436,1.055471420288086,0.006273984909057617
5C_67PER_4C_NEWSTRUCTURE,737329,299,1.0617045164108276,1.055599570274353,0.006104946136474609
5C_67PER_4C_NEWSTRUCTURE,737329,300,1.0616308450698853,1.05648672580719,0.0051441192626953125
5C_67PER_4C_NEWSTRUCTURE,737329,301,1.061698317527771,1.0569889545440674,0.004709362983703613
5C_67PER_4C_NEWSTRUCTURE,737329,302,1.061689853668213,1.0570613145828247,0.004628539085388184
5C_67PER_4C_NEWSTRUCTURE,737329,303,1.0616865158081055,1.0574753284454346,0.0042111873626708984
5C_67PER_4C_NEWSTRUCTURE,737329,304,1.0616916418075562,1.0580791234970093,0.003612518310546875
5C_67PER_4C_NEWSTRUCTURE,737329,305,1.0616521835327148,1.0580596923828125,0.0035924911499023438
5C_67PER_4C_NEWSTRUCTURE,737329,306,1.0614076852798462,1.0585551261901855,0.0028525590896606445
5C_67PER_4C_NEWSTRUCTURE,737329,307,1.0613986253738403,1.0582677125930786,0.0031309127807617188
5C_67PER_4C_NEWSTRUCTURE,737329,308,1.0614421367645264,1.0567147731781006,0.004727363586425781
5C_67PER_4C_NEWSTRUCTURE,737329,309,1.0613240003585815,1.0566356182098389,0.004688382148742676
5C_67PER_4C_NEWSTRUCTURE,737329,310,1.0612496137619019,1.0554953813552856,0.005754232406616211
5C_67PER_4C_NEWSTRUCTURE,737329,311,1.061204195022583,1.0545324087142944,0.006671786308288574
5C_67PER_4C_NEWSTRUCTURE,737329,312,1.0612645149230957,1.0531169176101685,0.008147597312927246
5C_67PER_4C_NEWSTRUCTURE,737329,313,1.0610215663909912,1.0537769794464111,0.007244586944580078
5C_67PER_4C_NEWSTRUCTURE,737329,314,1.0611793994903564,1.0546119213104248,0.006567478179931641
5C_67PER_4C_NEWSTRUCTURE,737329,315,1.0610649585723877,1.0549275875091553,0.006137371063232422
5C_67PER_4C_NEWSTRUCTURE,737329,316,1.0609462261199951,1.0546836853027344,0.006262540817260742
5C_67PER_4C_NEWSTRUCTURE,737329,317,1.0607637166976929,1.054384708404541,0.0063790082931518555
5C_67PER_4C_NEWSTRUCTURE,737329,318,1.0607174634933472,1.0555468797683716,0.005170583724975586
5C_67PER_4C_NEWSTRUCTURE,737329,319,1.0607819557189941,1.055983543395996,0.004798412322998047
5C_67PER_4C_NEWSTRUCTURE,737329,320,1.0607889890670776,1.056804895401001,0.00398409366607666
5C_67PER_4C_NEWSTRUCTURE,737329,321,1.060826063156128,1.0564113855361938,0.004414677619934082
5C_67PER_4C_NEWSTRUCTURE,737329,322,1.0607017278671265,1.0551948547363281,0.00550687313079834
5C_67PER_4C_NEWSTRUCTURE,737329,323,1.0606412887573242,1.0539153814315796,0.006725907325744629
5C_67PER_4C_NEWSTRUCTURE,737329,324,1.0605674982070923,1.0539535284042358,0.006613969802856445
5C_67PER_4C_NEWSTRUCTURE,737329,325,1.0605276823043823,1.0537242889404297,0.006803393363952637
5C_67PER_4C_NEWSTRUCTURE,737329,326,1.0604581832885742,1.0544289350509644,0.006029248237609863
5C_67PER_4C_NEWSTRUCTURE,737329,327,1.0605064630508423,1.054756760597229,0.005749702453613281
5C_67PER_4C_NEWSTRUCTURE,737329,328,1.0604039430618286,1.0550013780593872,0.005402565002441406
5C_67PER_4C_NEWSTRUCTURE,737329,329,1.0602800846099854,1.0543378591537476,0.005942225456237793
5C_67PER_4C_NEWSTRUCTURE,737329,330,1.0602408647537231,1.0548583269119263,0.005382537841796875
5C_67PER_4C_NEWSTRUCTURE,737329,331,1.0601037740707397,1.0549801588058472,0.005123615264892578
5C_67PER_4C_NEWSTRUCTURE,737329,332,1.0600773096084595,1.0552393198013306,0.004837989807128906
5C_67PER_4C_NEWSTRUCTURE,737329,333,1.0600030422210693,1.0549125671386719,0.005090475082397461
5C_67PER_4C_NEWSTRUCTURE,737329,334,1.0598833560943604,1.05557382106781,0.004309535026550293
5C_67PER_4C_NEWSTRUCTURE,737329,335,1.0597959756851196,1.0562031269073486,0.003592848777770996
5C_67PER_4C_NEWSTRUCTURE,737329,336,1.0599162578582764,1.0576988458633423,0.002217411994934082
5C_67PER_4C_NEWSTRUCTURE,737329,337,1.059933066368103,1.0605616569519043,-0.0006285905838012695
5C_67PER_4C_NEWSTRUCTURE,737329,338,1.0599192380905151,1.0620286464691162,-0.0021094083786010742
5C_67PER_4C_NEWSTRUCTURE,737329,339,1.0596259832382202,1.0645304918289185,-0.004904508590698242
5C_67PER_4C_NEWSTRUCTURE,737329,340,1.0597368478775024,1.065505027770996,-0.005768179893493652
5C_67PER_4C_NEWSTRUCTURE,737329,341,1.059637188911438,1.0641688108444214,-0.0045316219329833984
5C_67PER_4C_NEWSTRUCTURE,737329,342,1.0595985651016235,1.0634814500808716,-0.003882884979248047
5C_67PER_4C_NEWSTRUCTURE,737329,343,1.0595718622207642,1.0623095035552979,-0.0027376413345336914
5C_67PER_4C_NEWSTRUCTURE,737329,344,1.0595133304595947,1.06125807762146,-0.0017447471618652344
5C_67PER_4C_NEWSTRUCTURE,737329,345,1.059494137763977,1.0607398748397827,-0.001245737075805664
5C_67PER_4C_NEWSTRUCTURE,737329,346,1.059461236000061,1.0604305267333984,-0.0009692907333374023
5C_67PER_4C_NEWSTRUCTURE,737329,347,1.0594974756240845,1.060197114944458,-0.0006996393203735352
5C_67PER_4C_NEWSTRUCTURE,737329,348,1.0594749450683594,1.0610255002975464,-0.0015505552291870117
5C_67PER_4C_NEWSTRUCTURE,737329,349,1.0593899488449097,1.059906244277954,-0.0005162954330444336
5C_67PER_4C_NEWSTRUCTURE,737329,350,1.0592225790023804,1.0587055683135986,0.0005170106887817383
5C_67PER_4C_NEWSTRUCTURE,737329,351,1.059069037437439,1.057840347290039,0.0012286901473999023
5C_67PER_4C_NEWSTRUCTURE,737329,352,1.0590839385986328,1.0574623346328735,0.0016216039657592773
5C_67PER_4C_NEWSTRUCTURE,737329,353,1.0590307712554932,1.0569034814834595,0.0021272897720336914
5C_67PER_4C_NEWSTRUCTURE,737329,354,1.058989405632019,1.0563002824783325,0.0026891231536865234
5C_67PER_4C_NEWSTRUCTURE,737329,355,1.0589754581451416,1.0557183027267456,0.003257155418395996
5C_67PER_4C_NEWSTRUCTURE,737329,356,1.0589045286178589,1.0556977987289429,0.0032067298889160156
5C_67PER_4C_NEWSTRUCTURE,737329,357,1.05887770652771,1.055725336074829,0.0031523704528808594
5C_67PER_4C_NEWSTRUCTURE,737329,358,1.058849573135376,1.0551754236221313,0.003674149513244629
5C_67PER_4C_NEWSTRUCTURE,737329,359,1.0587289333343506,1.0547665357589722,0.003962397575378418
5C_67PER_4C_NEWSTRUCTURE,737329,360,1.0586752891540527,1.0547786951065063,0.0038965940475463867
5C_67PER_4C_NEWSTRUCTURE,737329,361,1.0586122274398804,1.0542631149291992,0.004349112510681152
5C_67PER_4C_NEWSTRUCTURE,737329,362,1.058485984802246,1.0535030364990234,0.004982948303222656
5C_67PER_4C_NEWSTRUCTURE,737329,363,1.0585705041885376,1.0517655611038208,0.006804943084716797
5C_67PER_4C_NEWSTRUCTURE,737329,364,1.058434009552002,1.0500154495239258,0.008418560028076172
5C_67PER_4C_NEWSTRUCTURE,737329,365,1.0583745241165161,1.0488007068634033,0.009573817253112793
5C_67PER_4C_NEWSTRUCTURE,737329,366,1.0583664178848267,1.0472840070724487,0.01108241081237793
5C_67PER_4C_NEWSTRUCTURE,737329,367,1.0582681894302368,1.045899748802185,0.012368440628051758
5C_67PER_4C_NEWSTRUCTURE,737329,368,1.0581742525100708,1.0462678670883179,0.01190638542175293
5C_67PER_4C_NEWSTRUCTURE,737329,369,1.058160424232483,1.0471465587615967,0.01101386547088623
5C_67PER_4C_NEWSTRUCTURE,737329,370,1.058209776878357,1.0474634170532227,0.010746359825134277
5C_67PER_4C_NEWSTRUCTURE,737329,371,1.0580568313598633,1.0485095977783203,0.009547233581542969
5C_67PER_4C_NEWSTRUCTURE,737329,372,1.0580946207046509,1.0492582321166992,0.00883638858795166
5C_67PER_4C_NEWSTRUCTURE,737329,373,1.0582401752471924,1.0503486394882202,0.007891535758972168
5C_67PER_4C_NEWSTRUCTURE,737329,374,1.0581148862838745,1.0517789125442505,0.0063359737396240234
5C_67PER_4C_NEWSTRUCTURE,737329,375,1.0580390691757202,1.0528182983398438,0.005220770835876465
5C_67PER_4C_NEWSTRUCTURE,737329,376,1.057973861694336,1.0541828870773315,0.0037909746170043945
5C_67PER_4C_NEWSTRUCTURE,737329,377,1.0579824447631836,1.0544930696487427,0.003489375114440918
5C_67PER_4C_NEWSTRUCTURE,737329,378,1.05795156955719,1.0550782680511475,0.0028733015060424805
