policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
4C-80PER_4C,464865,1113,1.0338177680969238,1.0046669244766235,0.029150843620300293
4C-80PER_4C,464865,1114,1.0335437059402466,1.0053225755691528,0.02822113037109375
4C-80PER_4C,464865,1115,1.0336335897445679,1.003428339958191,0.030205249786376953
4C-80PER_4C,464865,1116,1.0334031581878662,1.0101442337036133,0.02325892448425293
4C-80PER_4C,464865,1117,1.0337767601013184,1.0027207136154175,0.03105604648590088
4C-80PER_4C,464865,1118,1.033913493156433,0.9935944080352783,0.040319085121154785
4C-80PER_4C,464865,1119,1.0333362817764282,0.9967703819274902,0.03656589984893799
4C-80PER_4C,464865,1120,1.0335018634796143,0.9928224682807922,0.04067939519882202
4C-80PER_4C,464865,1121,1.032914400100708,0.9967883825302124,0.036126017570495605
4C-80PER_4C,464865,1122,1.0329580307006836,0.9937744140625,0.039183616638183594
4C-80PER_4C,464865,1123,1.033273696899414,0.9967419505119324,0.03653174638748169
4C-80PER_4C,464865,1124,1.032962679862976,0.9974981546401978,0.03546452522277832
4C-80PER_4C,464865,1125,1.0324684381484985,0.9971767663955688,0.03529167175292969
4C-80PER_4C,464865,1126,1.0331183671951294,0.9972969889640808,0.035821378231048584
4C-80PER_4C,464865,1127,1.0326640605926514,0.9975869059562683,0.03507715463638306
4C-80PER_4C,464865,1128,1.0326159000396729,0.9981192350387573,0.03449666500091553
4C-80PER_4C,464865,1129,1.0324615240097046,0.9992581009864807,0.03320342302322388
4C-80PER_4C,464865,1130,1.032331109046936,0.9993119239807129,0.033019185066223145
4C-80PER_4C,464865,1131,1.0319592952728271,1.0029311180114746,0.02902817726135254
4C-80PER_4C,464865,1132,1.0325182676315308,1.002125859260559,0.03039240837097168
4C-80PER_4C,464865,1133,1.0324530601501465,1.0012426376342773,0.03121042251586914
4C-80PER_4C,464865,1134,1.0316851139068604,0.9987382888793945,0.03294682502746582
4C-80PER_4C,464865,1135,1.031272530555725,0.9981935024261475,0.03307902812957764
4C-80PER_4C,464865,1136,1.032098650932312,0.9994192123413086,0.03267943859100342
4C-80PER_4C,464865,1137,1.031510591506958,0.9941816926002502,0.037328898906707764
4C-80PER_4C,464865,1138,1.0313032865524292,0.9929975867271423,0.038305699825286865
4C-80PER_4C,464865,1139,1.0311942100524902,0.9930079579353333,0.03818625211715698
4C-80PER_4C,464865,1140,1.031625509262085,0.9982687830924988,0.03335672616958618
4C-80PER_4C,464865,1141,1.0315885543823242,0.9945117235183716,0.03707683086395264
4C-80PER_4C,464865,1142,1.031369924545288,0.99941086769104,0.03195905685424805
4C-80PER_4C,464865,1143,1.0312327146530151,0.9976253509521484,0.0336073637008667
4C-80PER_4C,464865,1144,1.0305536985397339,1.0011013746261597,0.02945232391357422
4C-80PER_4C,464865,1145,1.0312128067016602,1.0070123672485352,0.024200439453125
4C-80PER_4C,464865,1146,1.0307846069335938,1.0118424892425537,0.01894211769104004
4C-80PER_4C,464865,1147,1.0306260585784912,1.0023001432418823,0.028325915336608887
4C-80PER_4C,464865,1148,1.0310015678405762,1.003777027130127,0.02722454071044922
4C-80PER_4C,464865,1149,1.0297691822052002,1.0038872957229614,0.02588188648223877
4C-80PER_4C,464865,1150,1.0303959846496582,1.0040192604064941,0.026376724243164062
4C-80PER_4C,464865,1151,1.0300768613815308,0.9931141138076782,0.03696274757385254
4C-80PER_4C,464865,1152,1.0295346975326538,0.9949031472206116,0.034631550312042236
4C-80PER_4C,464865,1153,1.0300809144973755,0.9878321886062622,0.04224872589111328
4C-80PER_4C,464865,1154,1.0299032926559448,0.9927436113357544,0.03715968132019043
4C-80PER_4C,464865,1155,1.0297822952270508,0.9973333477973938,0.03244894742965698
4C-80PER_4C,464865,1156,1.0289626121520996,1.0031685829162598,0.025794029235839844
4C-80PER_4C,464865,1157,1.0298577547073364,1.0043566226959229,0.025501132011413574
4C-80PER_4C,464865,1158,1.0286608934402466,1.0095847845077515,0.019076108932495117
4C-80PER_4C,464865,1159,1.0285656452178955,1.014944314956665,0.013621330261230469
4C-80PER_4C,464865,1160,1.0290977954864502,1.0195317268371582,0.009566068649291992
4C-80PER_4C,464865,1161,1.0294485092163086,1.013944149017334,0.01550436019897461
4C-80PER_4C,464865,1162,1.0295296907424927,1.0073868036270142,0.022142887115478516
4C-80PER_4C,464865,1163,1.029294729232788,1.012638807296753,0.016655921936035156
4C-80PER_4C,464865,1164,1.0291457176208496,1.0096060037612915,0.019539713859558105
4C-80PER_4C,464865,1165,1.028830647468567,1.0138286352157593,0.015002012252807617
4C-80PER_4C,464865,1166,1.0288530588150024,1.0122308731079102,0.016622185707092285
4C-80PER_4C,464865,1167,1.028053641319275,1.0154222249984741,0.012631416320800781
4C-80PER_4C,464865,1168,1.0279256105422974,1.0128271579742432,0.0150984525680542
4C-80PER_4C,464865,1169,1.0283476114273071,1.0101231336593628,0.018224477767944336
4C-80PER_4C,464865,1170,1.027873158454895,1.0045428276062012,0.023330330848693848
4C-80PER_4C,464865,1171,1.0279645919799805,1.008938193321228,0.01902639865875244
4C-80PER_4C,464865,1172,1.02797269821167,1.0079268217086792,0.020045876502990723
4C-80PER_4C,464865,1173,1.0283857583999634,1.013426423072815,0.014959335327148438
4C-80PER_4C,464865,1174,1.0276130437850952,1.0184381008148193,0.009174942970275879
4C-80PER_4C,464865,1175,1.0279912948608398,1.0129568576812744,0.01503443717956543
4C-80PER_4C,464865,1176,1.0277116298675537,1.0103812217712402,0.017330408096313477
4C-80PER_4C,464865,1177,1.0278396606445312,1.0147145986557007,0.013125061988830566
4C-80PER_4C,464865,1178,1.0276288986206055,1.0121033191680908,0.015525579452514648
4C-80PER_4C,464865,1179,1.0273975133895874,1.009709358215332,0.01768815517425537
4C-80PER_4C,464865,1180,1.0275975465774536,1.0146527290344238,0.012944817543029785
4C-80PER_4C,464865,1181,1.0273776054382324,1.0173156261444092,0.010061979293823242
4C-80PER_4C,464865,1182,1.026837944984436,1.015151858329773,0.011686086654663086
4C-80PER_4C,464865,1183,1.0269808769226074,1.0185515880584717,0.008429288864135742
4C-80PER_4C,464865,1184,1.0267672538757324,1.0168321132659912,0.009935140609741211
4C-80PER_4C,464865,1185,1.0261245965957642,1.0176920890808105,0.008432507514953613
4C-80PER_4C,464865,1186,1.0269160270690918,1.0181056261062622,0.00881040096282959
4C-80PER_4C,464865,1187,1.0260920524597168,1.0172230005264282,0.008869051933288574
4C-80PER_4C,464865,1188,1.0261098146438599,1.015708088874817,0.010401725769042969
4C-80PER_4C,464865,1189,1.0257704257965088,1.0112521648406982,0.014518260955810547
4C-80PER_4C,464865,1190,1.0253812074661255,1.0109750032424927,0.014406204223632812
4C-80PER_4C,464865,1191,1.0256562232971191,1.010406732559204,0.015249490737915039
4C-80PER_4C,464865,1192,1.0257253646850586,1.0147935152053833,0.010931849479675293
4C-80PER_4C,464865,1193,1.0261588096618652,1.0101399421691895,0.01601886749267578
4C-80PER_4C,464865,1194,1.0257599353790283,1.0152711868286133,0.010488748550415039
4C-80PER_4C,464865,1195,1.0258386135101318,1.0186033248901367,0.007235288619995117
4C-80PER_4C,464865,1196,1.0248137712478638,1.0301544666290283,-0.005340695381164551
4C-80PER_4C,464865,1197,1.025586724281311,1.0191080570220947,0.006478667259216309
4C-80PER_4C,464865,1198,1.0254372358322144,1.023226261138916,0.00221097469329834
4C-80PER_4C,464865,1199,1.0251890420913696,1.0250099897384644,0.00017905235290527344
4C-80PER_4C,464865,1200,1.025001049041748,1.0202556848526,0.004745364189147949
4C-80PER_4C,464865,1201,1.0245890617370605,1.0272574424743652,-0.0026683807373046875
4C-80PER_4C,464865,1202,1.024863600730896,1.0267858505249023,-0.0019222497940063477
4C-80PER_4C,464865,1203,1.0245643854141235,1.0229690074920654,0.0015953779220581055
4C-80PER_4C,464865,1204,1.024444580078125,1.023646354675293,0.0007982254028320312
4C-80PER_4C,464865,1205,1.0240087509155273,1.0231736898422241,0.0008350610733032227
4C-80PER_4C,464865,1206,1.0243390798568726,1.018796443939209,0.005542635917663574
4C-80PER_4C,464865,1207,1.0241256952285767,1.0196648836135864,0.004460811614990234
4C-80PER_4C,464865,1208,1.0241012573242188,1.0169715881347656,0.007129669189453125
4C-80PER_4C,464865,1209,1.023776888847351,1.017040491104126,0.006736397743225098
4C-80PER_4C,464865,1210,1.0241460800170898,1.0174922943115234,0.006653785705566406
4C-80PER_4C,464865,1211,1.023770809173584,1.0181012153625488,0.005669593811035156
4C-80PER_4C,464865,1212,1.0237559080123901,1.0189744234085083,0.004781484603881836
4C-80PER_4C,464865,1213,1.0233335494995117,1.0199992656707764,0.0033342838287353516
4C-80PER_4C,464865,1214,1.0234849452972412,1.0210437774658203,0.0024411678314208984
4C-80PER_4C,464865,1215,1.0227547883987427,1.0237681865692139,-0.0010133981704711914
4C-80PER_4C,464865,1216,1.0226761102676392,1.0262694358825684,-0.0035933256149291992
4C-80PER_4C,464865,1217,1.0231446027755737,1.020450234413147,0.002694368362426758
4C-80PER_4C,464865,1218,1.0229461193084717,1.02146315574646,0.0014829635620117188
4C-80PER_4C,464865,1219,1.0219110250473022,1.0209426879882812,0.0009683370590209961
4C-80PER_4C,464865,1220,1.0225275754928589,1.0210620164871216,0.0014655590057373047
4C-80PER_4C,464865,1221,1.0220085382461548,1.0217164754867554,0.00029206275939941406
4C-80PER_4C,464865,1222,1.0218652486801147,1.0225329399108887,-0.0006676912307739258
4C-80PER_4C,464865,1223,1.0216412544250488,1.0238630771636963,-0.002221822738647461
4C-80PER_4C,464865,1224,1.0222076177597046,1.0239614248275757,-0.0017538070678710938
4C-80PER_4C,464865,1225,1.0217108726501465,1.0301481485366821,-0.008437275886535645
4C-80PER_4C,464865,1226,1.021959662437439,1.0338313579559326,-0.011871695518493652
4_65C_44PER_5C,737292,1,1.0961862802505493,1.030775785446167,0.06541049480438232
4_65C_44PER_5C,737292,2,1.095956563949585,1.0556436777114868,0.040312886238098145
4_65C_44PER_5C,737292,3,1.0961190462112427,1.0719114542007446,0.024207592010498047
4_65C_44PER_5C,737292,4,1.09795343875885,1.0584681034088135,0.03948533535003662
4_65C_44PER_5C,737292,5,1.0983597040176392,1.0592634677886963,0.03909623622894287
4_65C_44PER_5C,737292,6,1.0980653762817383,1.0638694763183594,0.034195899963378906
4_65C_44PER_5C,737292,7,1.0986661911010742,1.0648901462554932,0.033776044845581055
4_65C_44PER_5C,737292,8,1.098684549331665,1.0663702487945557,0.032314300537109375
4_65C_44PER_5C,737292,9,1.0990965366363525,1.0726137161254883,0.026482820510864258
4_65C_44PER_5C,737292,10,1.098428726196289,1.0766664743423462,0.02176225185394287
4_65C_44PER_5C,737292,11,1.0991765260696411,1.0799373388290405,0.019239187240600586
4_65C_44PER_5C,737292,12,1.1001969575881958,1.0817456245422363,0.018451333045959473
4_65C_44PER_5C,737292,13,1.1004688739776611,1.0835455656051636,0.01692330837249756
4_65C_44PER_5C,737292,14,1.0970276594161987,1.0826917886734009,0.014335870742797852
4_65C_44PER_5C,737292,15,1.097927451133728,1.084317684173584,0.013609766960144043
4_65C_44PER_5C,737292,16,1.0987565517425537,1.0874223709106445,0.01133418083190918
4_65C_44PER_5C,737292,17,1.0977181196212769,1.0850508213043213,0.012667298316955566
4_65C_44PER_5C,737292,18,1.0997740030288696,1.0857332944869995,0.014040708541870117
4_65C_44PER_5C,737292,19,1.0994070768356323,1.0830371379852295,0.016369938850402832
4_65C_44PER_5C,737292,20,1.0992463827133179,1.0838570594787598,0.015389323234558105
4_65C_44PER_5C,737292,21,1.099852442741394,1.0861936807632446,0.013658761978149414
4_65C_44PER_5C,737292,22,1.0976126194000244,1.0877025127410889,0.009910106658935547
4_65C_44PER_5C,737292,23,1.0977500677108765,1.089184045791626,0.008566021919250488
4_65C_44PER_5C,737292,24,1.0977741479873657,1.0896987915039062,0.008075356483459473
4_65C_44PER_5C,737292,25,1.0962059497833252,1.0844526290893555,0.011753320693969727
4_65C_44PER_5C,737292,26,1.0977953672409058,1.0775501728057861,0.02024519443511963
4_65C_44PER_5C,737292,27,1.098731279373169,1.0787544250488281,0.01997685432434082
4_65C_44PER_5C,737292,28,1.0977851152420044,1.0811216831207275,0.016663432121276855
4_65C_44PER_5C,737292,29,1.0974918603897095,1.0839083194732666,0.013583540916442871
4_65C_44PER_5C,737292,30,1.0982745885849,1.081936240196228,0.016338348388671875
4_65C_44PER_5C,737292,31,1.0998700857162476,1.0809767246246338,0.01889336109161377
4_65C_44PER_5C,737292,32,1.1004176139831543,1.0828404426574707,0.017577171325683594
4_65C_44PER_5C,737292,33,1.0994912385940552,1.0775381326675415,0.021953105926513672
4_65C_44PER_5C,737292,34,1.1014959812164307,1.0793745517730713,0.022121429443359375
4_65C_44PER_5C,737292,35,1.0999499559402466,1.0742762088775635,0.025673747062683105
4_65C_44PER_5C,737292,36,1.0994133949279785,1.0733468532562256,0.02606654167175293
4_65C_44PER_5C,737292,37,1.0994646549224854,1.0748927593231201,0.024571895599365234
4_65C_44PER_5C,737292,38,1.0999298095703125,1.0738208293914795,0.026108980178833008
4_65C_44PER_5C,737292,39,1.0987712144851685,1.0715296268463135,0.02724158763885498
4_65C_44PER_5C,737292,40,1.101207971572876,1.071822166442871,0.029385805130004883
4_65C_44PER_5C,737292,41,1.0991791486740112,1.073439359664917,0.02573978900909424
4_65C_44PER_5C,737292,42,1.1018071174621582,1.0742614269256592,0.027545690536499023
4_65C_44PER_5C,737292,43,1.0988075733184814,1.0711870193481445,0.027620553970336914
4_65C_44PER_5C,737292,44,1.1007074117660522,1.0666602849960327,0.03404712677001953
4_65C_44PER_5C,737292,45,1.1021925210952759,1.0663783550262451,0.03581416606903076
4_65C_44PER_5C,737292,46,1.1008936166763306,1.0603044033050537,0.040589213371276855
4_65C_44PER_5C,737292,47,1.1077052354812622,1.0556360483169556,0.05206918716430664
4_65C_44PER_5C,737292,48,1.1000767946243286,1.056511640548706,0.04356515407562256
4_65C_44PER_5C,737292,49,1.101115107536316,1.0634859800338745,0.037629127502441406
4_65C_44PER_5C,737292,50,1.100908875465393,1.0613632202148438,0.039545655250549316
4_65C_44PER_5C,737292,51,1.102940559387207,1.0580321550369263,0.04490840435028076
4_65C_44PER_5C,737292,52,1.1008092164993286,1.0626821517944336,0.03812706470489502
4_65C_44PER_5C,737292,53,1.101386547088623,1.0607917308807373,0.04059481620788574
4_65C_44PER_5C,737292,54,1.1012420654296875,1.0653767585754395,0.03586530685424805
4_65C_44PER_5C,737292,55,1.1025108098983765,1.0665473937988281,0.03596341609954834
4_65C_44PER_5C,737292,56,1.1033955812454224,1.0579822063446045,0.04541337490081787
4_65C_44PER_5C,737292,57,1.1013468503952026,1.0541523694992065,0.047194480895996094
4_65C_44PER_5C,737292,58,1.0999614000320435,1.0581345558166504,0.041826844215393066
4_65C_44PER_5C,737292,59,1.1005573272705078,1.063744306564331,0.03681302070617676
4_65C_44PER_5C,737292,60,1.1027954816818237,1.069422960281372,0.03337252140045166
4_65C_44PER_5C,737292,61,1.1001163721084595,1.0667319297790527,0.03338444232940674
4_65C_44PER_5C,737292,62,1.1014353036880493,1.0637118816375732,0.037723422050476074
4_65C_44PER_5C,737292,63,1.1043851375579834,1.0664457082748413,0.03793942928314209
4_65C_44PER_5C,737292,64,1.1054661273956299,1.0680330991744995,0.03743302822113037
4_65C_44PER_5C,737292,65,1.1060367822647095,1.071826696395874,0.03421008586883545
4_65C_44PER_5C,737292,66,1.1080173254013062,1.0760462284088135,0.031971096992492676
4_65C_44PER_5C,737292,67,1.105827808380127,1.0807929039001465,0.02503490447998047
4_65C_44PER_5C,737292,68,1.1056543588638306,1.079675316810608,0.025979042053222656
4_65C_44PER_5C,737292,69,1.1051104068756104,1.0788153409957886,0.026295065879821777
4_65C_44PER_5C,737292,70,1.1040936708450317,1.0760765075683594,0.028017163276672363
4_65C_44PER_5C,737292,71,1.104881763458252,1.0798757076263428,0.02500605583190918
4_65C_44PER_5C,737292,72,1.1061465740203857,1.077132225036621,0.02901434898376465
4_65C_44PER_5C,737292,73,1.1065694093704224,1.081169605255127,0.02539980411529541
4_65C_44PER_5C,737292,74,1.1060914993286133,1.0764060020446777,0.029685497283935547
4_65C_44PER_5C,737292,75,1.1058498620986938,1.0725106000900269,0.03333926200866699
4_65C_44PER_5C,737292,76,1.1055389642715454,1.0770313739776611,0.028507590293884277
4_65C_44PER_5C,737292,77,1.1060755252838135,1.079089641571045,0.026985883712768555
4_65C_44PER_5C,737292,78,1.10545814037323,1.076465368270874,0.028992772102355957
4_65C_44PER_5C,737292,79,1.104974389076233,1.0791668891906738,0.025807499885559082
4_65C_44PER_5C,737292,80,1.1059255599975586,1.0834715366363525,0.022454023361206055
4_65C_44PER_5C,737292,81,1.1022672653198242,1.080946683883667,0.021320581436157227
4_65C_44PER_5C,737292,82,1.1067001819610596,1.082746982574463,0.02395319938659668
4_65C_44PER_5C,737292,83,1.1060627698898315,1.0793874263763428,0.02667534351348877
4_65C_44PER_5C,737292,84,1.1060203313827515,1.073214054107666,0.03280627727508545
4_65C_44PER_5C,737292,85,1.1053037643432617,1.06956148147583,0.03574228286743164
4_65C_44PER_5C,737292,86,1.1060659885406494,1.0697687864303589,0.03629720211029053
4_65C_44PER_5C,737292,87,1.1047381162643433,1.0715229511260986,0.03321516513824463
4_65C_44PER_5C,737292,88,1.105733036994934,1.070436716079712,0.03529632091522217
4_65C_44PER_5C,737292,89,1.1036591529846191,1.0720741748809814,0.031584978103637695
4_65C_44PER_5C,737292,90,1.1017788648605347,1.0714280605316162,0.030350804328918457
4_65C_44PER_5C,737292,91,1.1032779216766357,1.065293550491333,0.037984371185302734
4_65C_44PER_5C,737292,92,1.1020479202270508,1.0650475025177002,0.037000417709350586
4_65C_44PER_5C,737292,93,1.1023131608963013,1.070882797241211,0.03143036365509033
4_65C_44PER_5C,737292,94,1.1019724607467651,1.0711164474487305,0.030856013298034668
4_65C_44PER_5C,737292,95,1.1009970903396606,1.0636578798294067,0.037339210510253906
4_65C_44PER_5C,737292,96,1.102159857749939,1.0581018924713135,0.04405796527862549
4_65C_44PER_5C,737292,97,1.1012812852859497,1.0574662685394287,0.043815016746520996
4_65C_44PER_5C,737292,98,1.1001335382461548,1.0562264919281006,0.0439070463180542
4_65C_44PER_5C,737292,99,1.0998886823654175,1.0577750205993652,0.042113661766052246
4_65C_44PER_5C,737292,100,1.1003292798995972,1.0628807544708252,0.03744852542877197
4_65C_44PER_5C,737292,101,1.1016935110092163,1.0643436908721924,0.037349820137023926
4_65C_44PER_5C,737292,102,1.0990694761276245,1.06171452999115,0.03735494613647461
4_65C_44PER_5C,737292,103,1.0998659133911133,1.0615432262420654,0.03832268714904785
4_65C_44PER_5C,737292,104,1.0991908311843872,1.0556552410125732,0.043535590171813965
4_65C_44PER_5C,737292,105,1.0997611284255981,1.06363844871521,0.036122679710388184
4_65C_44PER_5C,737292,106,1.0988147258758545,1.0630342960357666,0.03578042984008789
